path,size_bytes,sha256
metadata/repository_validation_report_v2_1_1.txt,802,276469513ccda9bab45d13da41687fcbdc09b9e9581fc975d507120431060735
metadata/repository_validation_script_output_diagnostic_merge_v1.txt,24,a06f83c5b680b6296dd5b2161a9f41e71c30d7bd126e04595d8def1adbb08b2c
metadata/repository_validation_script_output_figure1_sync_v1.txt,24,a06f83c5b680b6296dd5b2161a9f41e71c30d7bd126e04595d8def1adbb08b2c
metadata/repository_validation_script_output_public_release_license_patch_v1.txt,24,a06f83c5b680b6296dd5b2161a9f41e71c30d7bd126e04595d8def1adbb08b2c
metadata/repository_validation_script_output_v2_1.txt,24,a06f83c5b680b6296dd5b2161a9f41e71c30d7bd126e04595d8def1adbb08b2c
metadata/repository_validation_script_output_v2_1_1.txt,24,a06f83c5b680b6296dd5b2161a9f41e71c30d7bd126e04595d8def1adbb08b2c
metadata/repository_validation_script_output_zenodo_cff_fix_v1.txt,24,a06f83c5b680b6296dd5b2161a9f41e71c30d7bd126e04595d8def1adbb08b2c
metadata/repository_validation_script_output_zenodo_doi_sync_v1.txt,24,a06f83c5b680b6296dd5b2161a9f41e71c30d7bd126e04595d8def1adbb08b2c
qc/README.md,551,108c4f60435c686380c92d925eaf497521fa46feef8a2c989aebbc66e02dcd4f
qc/plm_classifier_full_execution_qc_1_0.json,1624,7d0a7d528b332891b84c8cc2ee880cd05c2c81baba8461bec086c7ae0e77ea98
qc/plm_classifier_full_output_qc_1_0.json,571,d308e60a3f102eabde808620aaabddf9d8605155abc7571e399cef337a8fcc3c
qc/plm_full_embedding_output_qc_1_0.json,752,4653ca33fb0ad22fffa15171217f1acac1a5bb75522b934e3bf56f195a029762
qc/plm_full_embedding_preflight_report_1_0.json,247,0aca97cfaf3be5a1a64fa0fa7da2d97a18e4ba0358f9aa64f101449f1b4a4522
qc/plm_r02a_core_only_addendum_execution_qc_1_0.json,1960,e5883865a887359854bcb6b2e79300932acfee0ee7a7dc86a6937104e6236388
qc/plm_r02a_core_only_addendum_output_qc_1_0.json,639,1ee6046aa6488618dce6b4168e10513324214be4655cd39e46d5b835ffb60ec7
qc/plm_split_matching_manifest_server_validation_1_0.json,1189,cc8ee0ac6a78839d1d9e68c7036c15c570718ed94bbc01d8fba79427df296d7b
qc/qc_manifest.csv,1090,43fe933423e6d0006a6b28bcea9b01192952f5fc4b5162bbcaf1da3b84bd1952
results/README.md,1087,c40af4b422e9c4b1787f284b11112699e32001a5f25fef87a81e2ab55175bf95
results/aac_r02a_core_only/AAC_R02A_core_only_aggregate_summary_1_0.csv,1461,4e724aae96a19ee09401ae3b6fca48a6c4d6040dbfe4f63bd078967d4b6910ee
results/aac_r02a_core_only/AAC_R02A_core_only_execution_qc_1_0.json,1929,e184bf2a865f4812ef46dac59eb35953450f2abc634123fd89f811e6fb6c7517
results/aac_r02a_core_only/AAC_R02A_core_only_per_fold_metrics_1_0.csv,3570,70b442f4c015c8bf13109e589be7c5676cd27ad1db69fd6e91eaf045db0b9918
results/aac_r02a_core_only/AAC_R02A_core_only_predictions_1_0.csv,52899,834ecd8f0e62752cef6012bd0a143d80a840db40d248fd5f7e3868b95203a8f1
results/aac_r02a_core_only/PILOT_R02A_sequence_cluster_hard_split_assignments.csv,62759,a74707d1ddbf8cc847d9587112ffffcc0052234abe4e2695a65b3621c21d4ef1
results/aac_r02a_core_only/PLM_R02A_Core_Only_Addendum_Table6_Insert_Rows_1_0.csv,1307,527935161145d0022bbdc3194fb6d1453e1212433dc7e55602a00f2383c06c71
results/aac_r02a_core_only/PLM_vs_AAC_Matched_Comparison_Table_1_1_Provisional_with_R02A_CoreOnly_Addendum.csv,3084,b658aea1b199a9fb8234d72fd8ea395443dc1afb2088b054759ee729e03e9b94
results/aac_r02a_core_only/PLM_vs_AAC_Matched_Comparison_Table_1_2_Complete_with_R02A_CoreOnly_AAC.csv,3096,9d6899cf96938c09d9df1cda83d64ec621ed90e02a11608d09e3c1523bf5ac2f
results/diagnostic/R01_R1_R10_combined_metric_summary.csv,1582,ce0f661f969d3e5e83eae7e1adc4fed111e5e87bbdd1d74146c922f171b0e999
results/diagnostic/R01_R1_R10_replicate_summary_with_R1.csv,6405,3f4b97e79e3d89982d04f8b4ea08cc8927b298167a657e1e0ba9b7f680961d41
results/diagnostic/R01_R2_R10_fold_metrics.csv,18533,fdcf553542308e4ca885df4763425831d0a261801129888b69c7199ecfca965d
results/diagnostic/R01_R2_R10_replicate_summary.csv,6608,cd66bd1e3f0619ea97a89953f85b9e89204563239dfd29a794bc8fc30158d653
results/diagnostic/R03_AAC_model_family_fold_metrics.csv,78993,44387c6f254cfb68dd58220c5fd67467dcd57544a552870f147c3eac60faf2be
results/diagnostic/R03_AAC_model_family_model_summary.csv,2544,0a14219d05b55e476ec257be35e544cb1d5dba2d5db967462519bd02407c2fe1
results/diagnostic/R03_AAC_model_family_replicate_summary.csv,20389,d625e5785af45c2a05b39fd9af55054cce84e9686aa5b0c4a854f772e1873c4b
results/diagnostic/R04_R03_randomCV_vs_R04_hardsplit_comparison.csv,977,1c61cc431964e89b8e5752683532489d1c2061d31c00b14f83da79efdfe27fd0
results/diagnostic/R04_hardsplit_AAC_model_family_fold_metrics.csv,2461,cf2973b53e72d4179010614a1d487729df5bab58c9d58d84597c5d0045d90fd0
results/diagnostic/R04_hardsplit_AAC_model_family_model_summary.csv,1004,e92b3b1e0aabf89a454df848ab4c4965f137167fc9ddf5ba3f3a8a3c737f6439
results/diagnostic/R05_feature_vs_AAC_delta_summary.csv,10857,b7e341827559eb33c07e800b2edbcaf611cd834e02b504a9065ed81a3681e5dd
results/diagnostic/R05_lowdim_feature_family_fold_metrics.csv,381348,3f1d060382335500ebcb01a296aed4916a328aecd62f1515e847d765e5d93cae
results/diagnostic/R05_lowdim_feature_family_model_summary.csv,9050,63c944b17b028978edcc11fbb2ac1cf7f64844f86c290f4ae9aea91008d71dae
results/diagnostic/R06_hardsplit_lowdim_feature_fold_metrics.csv,4873,9254fed3639218e9b56f5cd322ac3c11ecaf4d9dcb20a2b84666f5cab95b83ee
results/diagnostic/R06_hardsplit_lowdim_feature_model_summary.csv,1371,a86bba6f7f461ed77562fa1f065ad9d3e2f4baac2928f8ac45d9b47c260e5714
results/diagnostic/R06_hardsplit_lowdim_feature_vs_AAC_delta.csv,1300,bc9e46e8b12eaf872c49643b555b6226bb7c4f02c64964a737737dbc71e40739
results/diagnostic/R07_CKSAAP_minimal_fold_metrics.csv,87731,14c8aa3a390aa9ebd1cd945eebd54efffd5b6470171a170739c8026b42e30da9
results/diagnostic/R07_CKSAAP_minimal_model_summary.csv,3070,0c74f99a94ce42775af6bdea64a2630ae7d8a1a17443e86b6ec14e57339542a5
results/diagnostic/R07_CKSAAP_vs_AAC_delta_sensplus.csv,622,bdda8af33eba433d07b10b43706ba7afe1ba9ef2317f43a9a935a666ff38d2fc
results/diagnostic/README.md,6243,05d3253bb0ce95bcb5fc15d6738842f4ece545858f22e4ad80db4e3d6d73cbbd
results/paired_stats.csv,9857,337f3ee60c7411d2f65935339c7b4dec4af4e81044da5ba0ca5f13a90cb8cfbd
results/plm_classifier_full_aggregate_summary_1_0.csv,3155,2796449143ce4cb2a564c8a27657d2ba4ec9d15016c500db6145f22f42139eed
results/plm_classifier_full_per_fold_metrics_1_0.csv,48591,f3529ee56885351ddbbe7319560609ceea1fbf9eb9032d063824e721d7130544
results/plm_r02a_core_only_addendum_aggregate_summary_1_0.csv,1351,97330e24107269d64ddb97c054bfccdd1a967bab702c762ee9b8d13fc55d69a9
results/plm_r02a_core_only_addendum_per_fold_metrics_1_0.csv,3071,ea39bdf51d72cbbd2f5430c18c918699fda3c2fa315dcec030ecbfaeadbfe734
results/sensitivity_behavior.csv,1517,a42ce3987d96ca17b85add26c3ba5963ac8a44422a423a5bb564e874c260c4fb
results/table6_plm_vs_aac.csv,3096,9d6899cf96938c09d9df1cda83d64ec621ed90e02a11608d09e3c1523bf5ac2f
reviewer_quick_start.md,1783,afca18eeb5e2a3f844cddef13cf61d76f4c1c28de40acb36069189edc38d3049
scripts/README.md,440,cea5631e4f13b44bd2eb97bd6fb32e01fc45a52a48af3085b311c5902ff914cd
scripts/generate_tables.py,1080,a959323fb5df506f082c64b6b6515d7d187807c9a2557428f9ee25170da08169
scripts/qc_plm_classifier_outputs.py,3511,3f72c266c1cbb5d5c2bb080a1d949ad81b30d99fdb4406461d9ff2b27b9db550
scripts/qc_plm_r02a_core_only_addendum.py,4711,43d9c3b9f0acdcbd419f51650d298973b52d7ff94dda623ee5bda5b9a12e1e9b
scripts/qc_validate_embeddings.py,2853,ec919cb0d1bbf559cbdcd9a205df9fbdca163ed9b3acecfa9db86e620711abcd
scripts/run_esm2_embeddings.py,11700,734ee30dbaff7fa2b370c0bfb446caa33f71ecdc0e51a67525458143d02cb371
scripts/run_plm_classifiers.py,13930,788e670c43f5aaf67f41ffb9392d36e115edfe2191009dc9e1ac27cc4b711b4f
scripts/run_plm_r02a_core_only_addendum.py,15713,8ccefd26dcd2b3256309b6f14e2932d9545a74c285ca37639abc316e538021dd
scripts/run_traditional_baselines.py,1166,4565e04ef5cdd33dc9bdd248e317fd06ea018e5be6358cc881b81137945ee4e0
scripts/validate_dry_run_inputs.py,4045,14d2e07d80a3d519b53bad0e4ce2caf3a9d5018cfdff0bfa56dfdbca4b7fbdf4
scripts/validate_manifests.py,963,5f343f38e6f01514406973d5989e043aa8b66ea5e89bba5bd6ecd75c73299acc
scripts/validate_repository.py,2455,796751f3900a941cc731b9235f0cc284b34653ce8b8798940f6110c6a782ffba
scripts/verify_package_checksums.py,844,51ab6c253f31d6341be505b670c2ea0630d9e8f6f98ee26fa4291b6a03d1a984
splits/PILOT_R02A_sequence_cluster_hard_split_assignments.csv,62759,a74707d1ddbf8cc847d9587112ffffcc0052234abe4e2695a65b3621c21d4ef1
splits/README.md,1232,681f440c941fe237db337096c763a64171bd081f1efabe570602e874da506675
splits/plm_combined_split_matching_manifest_1_0.csv,2942863,21bda8d3e989499d8bc7ac6951c61c6f342e365e592687a305fe77156c9b2c9c
splits/r02a_hard_split_core_only_manifest.csv,226733,5091e959a3fa66319f19a65fc666b3d6dcfe63d407cb8c0f293f28ff2924f3d0
splits/r02a_hard_split_manifest.csv,447505,ac71d2156105a3dfb8bd477b9aecc3dd792a1d62d70d366eeaf0e23e0a0966b8
splits/r02a_hard_split_sensplus_manifest.csv,143017,f033f06584aa3feec98395f93b3f8daf6182ff1c5b80e22c6d3620f9735f3bb0
splits/r02a_hard_split_source_assignments_1_0.csv,56977,d0ccb6e96e3e2462e60ddc78830e5001e8fff1da67c6506a28f99d61d81bda94
splits/random_cv_R1_R10_manifest.csv,2729608,d0f7cfd305ac6a0f2e993a807390d943585ddb0ff1d5f8ba39b0b15509890440
supplementary/R02A_retained_assignment_documentation_1_0.docx,42112,c5d4d6f7df2b04cbcf311ed8601705f8746367102eeb15608280e3becf472c37
supplementary/R02A_retained_assignment_documentation_1_0.md,8745,022c3fc5758fbe8cc8c8e6309f7c42e25c8e9534fffc7c961872b4671e048661
supplementary/reproducibility_and_supplementary_materials_map_original_1_0.csv,1537,39e648079958d1b8c1241481c50984d45c49fb9080507ed5730db1824580e71d
supplementary/supplementary_materials_map.md,1993,d6f84d58c47fa95124d72115434e288e59a666802e8a17364626417f60c86fe0
