sequence_id,label,branch,training_eligible,cv_eligible,stress_test_only,allowed_use,notes
POSR01_0827,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0431,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0520,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0740,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0839,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0043,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0490,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0141,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0899,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0603,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0567,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0468,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0139,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0825,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0356,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0271,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0258,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0084,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0392,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0842,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0064,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0010,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0524,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0593,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0762,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0099,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0136,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0377,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0146,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0800,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0464,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0155,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0618,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0741,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0066,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0163,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0786,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0597,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0611,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0140,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0427,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0126,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0410,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0087,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0587,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0699,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0067,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0092,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0559,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0814,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0011,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0036,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0252,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0031,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0346,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0142,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0318,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0326,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0232,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0288,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0057,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0044,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0530,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0342,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0012,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0274,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0200,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0138,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0303,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0234,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0580,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0270,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0771,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0241,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0145,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0180,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0810,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0313,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0112,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0093,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0774,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0032,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0370,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0849,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0787,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0638,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0658,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0304,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0051,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0575,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0868,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0497,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0437,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0360,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0449,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0105,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0525,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0076,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0703,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0826,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0877,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0428,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0425,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0127,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0558,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0514,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0701,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0875,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0852,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0079,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0077,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0548,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0300,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0695,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0314,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0166,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0357,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0049,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0713,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0876,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0408,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0721,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0642,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0325,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0120,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0568,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0631,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0158,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0298,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0486,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0409,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0224,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0026,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0246,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0502,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0286,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0661,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0082,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0419,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0390,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0709,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0727,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0272,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0168,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0354,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0081,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0154,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0887,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0330,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0841,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0784,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0576,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0059,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0624,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0652,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0656,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0767,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0890,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0537,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0515,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0293,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0432,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0189,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0416,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0745,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0547,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0569,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0308,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0821,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0772,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0509,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0375,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0415,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0702,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0294,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0068,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0414,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0510,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0828,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0723,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0834,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0393,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0261,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0156,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0056,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0715,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0667,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0024,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0137,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0889,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0621,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0478,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0281,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0765,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0738,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0117,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0407,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0226,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0411,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0856,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0896,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0601,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0724,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0857,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0607,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0535,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0426,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0358,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0850,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0033,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0546,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0366,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0648,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0421,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0395,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0228,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0332,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0893,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0471,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0758,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0350,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0295,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0322,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0473,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0339,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0614,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0175,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0111,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0379,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0080,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0106,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0050,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0062,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0100,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0115,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0042,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0260,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0640,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0505,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
POSR01_0732,1,positive_core,yes,yes,no,embedding_and_formal_plm_matched_cv,
